,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
488,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
489,7/1/2024,89.6,°F,77.2,°F,66.3,°F,61.5,°F,59.5,°F,54.3,°F,82,%,57,%,33,%,6.7,mph,1.0,mph,0.0,mph,30.30,in,29.88,in,0.00,in
490,7/2/2024,98.7,°F,82.2,°F,67.6,°F,61.5,°F,56.9,°F,48.5,°F,76,%,46,%,20,%,7.1,mph,0.5,mph,0.0,mph,29.94,in,29.73,in,0.00,in
491,7/3/2024,103.1,°F,86.1,°F,71.2,°F,60.9,°F,56.7,°F,46.4,°F,67,%,41,%,15,%,8.5,mph,0.9,mph,0.0,mph,29.82,in,29.68,in,0.00,in
492,7/4/2024,106.5,°F,88.7,°F,73.2,°F,59.5,°F,55.6,°F,49.6,°F,59,%,36,%,16,%,6.4,mph,1.0,mph,0.0,mph,29.76,in,29.62,in,0.00,in
493,7/5/2024,92.4,°F,82.7,°F,71.9,°F,65.3,°F,55.5,°F,42.0,°F,78,%,42,%,23,%,10.0,mph,1.7,mph,0.0,mph,29.79,in,29.71,in,0.00,in
494,7/6/2024,84.3,°F,73.3,°F,67.1,°F,66.0,°F,63.6,°F,59.5,°F,94,%,73,%,50,%,10.2,mph,2.4,mph,0.0,mph,29.82,in,29.73,in,0.05,in
495,7/7/2024,87.0,°F,73.8,°F,62.7,°F,64.0,°F,55.9,°F,42.6,°F,88,%,58,%,23,%,10.2,mph,1.9,mph,0.0,mph,29.94,in,29.76,in,0.00,in
496,7/8/2024,91.2,°F,76.1,°F,64.2,°F,60.8,°F,55.7,°F,45.1,°F,76,%,54,%,23,%,6.4,mph,1.1,mph,0.0,mph,30.00,in,29.88,in,0.00,in
497,7/9/2024,91.5,°F,77.5,°F,62.9,°F,58.6,°F,52.9,°F,38.4,°F,78,%,47,%,21,%,9.6,mph,1.7,mph,0.0,mph,30.03,in,29.91,in,0.00,in
498,7/10/2024,100.0,°F,83.4,°F,69.8,°F,65.8,°F,62.0,°F,54.6,°F,83,%,53,%,24,%,6.2,mph,0.9,mph,0.0,mph,30.06,in,29.94,in,0.00,in
499,7/11/2024,98.9,°F,87.2,°F,75.0,°F,66.7,°F,63.8,°F,59.3,°F,72,%,48,%,30,%,8.2,mph,1.5,mph,0.0,mph,30.03,in,29.91,in,0.00,in
500,7/12/2024,97.5,°F,86.1,°F,75.5,°F,63.5,°F,58.0,°F,50.5,°F,59,%,40,%,21,%,10.0,mph,1.3,mph,0.0,mph,29.97,in,29.82,in,0.00,in
501,7/13/2024,90.3,°F,78.4,°F,68.5,°F,66.7,°F,58.0,°F,43.8,°F,88,%,55,%,20,%,10.2,mph,3.0,mph,0.0,mph,29.88,in,29.79,in,0.00,in
502,7/14/2024,92.8,°F,77.6,°F,66.3,°F,64.5,°F,54.5,°F,39.9,°F,88,%,52,%,18,%,12.0,mph,2.1,mph,0.0,mph,29.97,in,29.88,in,0.00,in
503,7/16/2024,97.8,°F,81.8,°F,69.4,°F,64.5,°F,54.1,°F,38.3,°F,72,%,43,%,14,%,8.0,mph,1.1,mph,0.0,mph,30.03,in,29.88,in,0.00,in
504,7/17/2024,99.3,°F,82.4,°F,67.4,°F,58.6,°F,54.5,°F,45.6,°F,64,%,41,%,17,%,7.1,mph,1.3,mph,0.0,mph,30.00,in,29.88,in,0.00,in
505,7/18/2024,95.3,°F,84.2,°F,70.7,°F,64.5,°F,55.3,°F,45.3,°F,54,%,38,%,28,%,6.7,mph,0.4,mph,0.0,mph,30.00,in,29.91,in,0.00,in
506,7/19/2024,104.3,°F,87.1,°F,73.0,°F,65.3,°F,60.6,°F,55.5,°F,69,%,44,%,21,%,9.3,mph,1.1,mph,0.0,mph,30.03,in,29.91,in,0.00,in
507,7/20/2024,101.3,°F,86.2,°F,71.9,°F,63.3,°F,58.1,°F,47.3,°F,69,%,42,%,19,%,10.2,mph,1.5,mph,0.0,mph,29.97,in,29.76,in,0.00,in
508,7/21/2024,95.1,°F,82.8,°F,73.7,°F,63.3,°F,60.5,°F,57.3,°F,63,%,48,%,29,%,8.7,mph,1.3,mph,0.0,mph,29.94,in,29.85,in,0.00,in
509,7/22/2024,100.5,°F,82.3,°F,69.0,°F,66.7,°F,60.2,°F,50.9,°F,80,%,52,%,19,%,4.9,mph,0.7,mph,0.0,mph,30.00,in,29.91,in,0.00,in
510,7/23/2024,105.2,°F,89.1,°F,74.3,°F,66.2,°F,58.9,°F,48.2,°F,74,%,41,%,17,%,6.0,mph,1.0,mph,0.0,mph,30.06,in,29.94,in,0.00,in
511,7/24/2024,107.6,°F,91.5,°F,32.0,°F,62.0,°F,56.1,°F,32.0,°F,59,%,33,%,0,%,7.1,mph,1.0,mph,0.0,mph,30.03,in,29.82,in,0.00,in
512,7/25/2024,96.4,°F,84.0,°F,74.8,°F,66.5,°F,60.7,°F,54.3,°F,73,%,47,%,25,%,12.0,mph,2.5,mph,0.0,mph,29.88,in,29.71,in,0.00,in
513,7/26/2024,93.3,°F,80.0,°F,69.6,°F,68.1,°F,64.3,°F,56.4,°F,90,%,63,%,29,%,6.9,mph,2.2,mph,0.0,mph,29.82,in,29.73,in,0.00,in
514,7/27/2024,99.3,°F,81.8,°F,69.2,°F,67.2,°F,62.2,°F,55.7,°F,82,%,56,%,24,%,6.4,mph,1.2,mph,0.0,mph,29.88,in,29.76,in,0.00,in
515,7/28/2024,97.3,°F,84.3,°F,72.8,°F,70.3,°F,63.4,°F,59.0,°F,74,%,52,%,29,%,6.7,mph,0.7,mph,0.0,mph,30.00,in,29.76,in,0.00,in
516,7/29/2024,100.4,°F,86.4,°F,78.8,°F,71.7,°F,67.5,°F,63.1,°F,73,%,54,%,31,%,9.6,mph,1.3,mph,0.0,mph,30.06,in,29.88,in,0.03,in
517,7/30/2024,97.8,°F,84.7,°F,77.1,°F,71.4,°F,69.0,°F,65.6,°F,80,%,62,%,37,%,6.7,mph,0.9,mph,0.0,mph,30.06,in,29.94,in,0.00,in
518,7/31/2024,100.5,°F,85.5,°F,73.0,°F,70.8,°F,64.3,°F,51.8,°F,90,%,55,%,21,%,8.5,mph,1.3,mph,0.0,mph,30.06,in,29.94,in,0.00,in
519,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
520,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
521,8/1/2024,97.7,°F,84.0,°F,71.9,°F,67.4,°F,63.2,°F,56.6,°F,77,%,52,%,27,%,10.0,mph,2.1,mph,0.0,mph,30.06,in,29.91,in,0.00,in
522,8/2/2024,95.1,°F,81.2,°F,69.8,°F,65.3,°F,61.7,°F,55.7,°F,85,%,55,%,27,%,10.2,mph,2.3,mph,0.0,mph,30.03,in,29.91,in,0.00,in
523,8/3/2024,99.8,°F,83.6,°F,70.5,°F,63.6,°F,59.6,°F,52.7,°F,74,%,48,%,22,%,6.0,mph,1.3,mph,0.0,mph,30.00,in,29.91,in,0.00,in
524,8/4/2024,104.3,°F,84.3,°F,70.3,°F,67.2,°F,59.0,°F,43.8,°F,76,%,48,%,14,%,6.4,mph,1.2,mph,0.0,mph,30.03,in,29.91,in,0.00,in
525,8/5/2024,100.4,°F,85.2,°F,73.5,°F,67.6,°F,62.8,°F,53.7,°F,75,%,51,%,24,%,8.2,mph,1.5,mph,0.0,mph,30.00,in,29.88,in,0.00,in
526,8/6/2024,97.3,°F,82.6,°F,71.4,°F,70.7,°F,65.8,°F,58.8,°F,91,%,61,%,33,%,10.0,mph,1.8,mph,0.0,mph,29.97,in,29.85,in,0.00,in
527,8/7/2024,104.7,°F,84.8,°F,71.7,°F,69.6,°F,62.3,°F,40.6,°F,89,%,54,%,12,%,6.9,mph,1.1,mph,0.0,mph,29.94,in,29.85,in,0.00,in
528,8/8/2024,94.6,°F,82.1,°F,74.1,°F,70.1,°F,66.0,°F,61.7,°F,82,%,60,%,36,%,7.1,mph,1.9,mph,0.0,mph,30.06,in,29.91,in,0.00,in
529,8/9/2024,100.4,°F,83.9,°F,71.2,°F,70.5,°F,66.0,°F,58.4,°F,94,%,61,%,28,%,6.4,mph,1.1,mph,0.0,mph,30.12,in,30.00,in,0.00,in
530,8/10/2024,100.7,°F,87.4,°F,75.0,°F,68.5,°F,63.8,°F,59.9,°F,68,%,47,%,27,%,7.1,mph,1.2,mph,0.0,mph,30.06,in,29.91,in,0.00,in
531,8/11/2024,98.4,°F,86.3,°F,76.1,°F,71.2,°F,66.8,°F,58.8,°F,74,%,54,%,32,%,6.2,mph,1.1,mph,0.0,mph,30.00,in,29.91,in,0.00,in
532,8/12/2024,97.3,°F,81.9,°F,73.2,°F,70.8,°F,65.5,°F,57.5,°F,86,%,61,%,27,%,10.0,mph,1.5,mph,0.0,mph,30.03,in,29.91,in,0.00,in
533,8/13/2024,96.4,°F,81.5,°F,71.0,°F,68.3,°F,59.6,°F,38.6,°F,91,%,55,%,14,%,10.2,mph,1.8,mph,0.0,mph,29.97,in,29.85,in,0.00,in
534,8/15/2024,101.3,°F,82.5,°F,69.2,°F,68.0,°F,60.4,°F,51.0,°F,79,%,53,%,20,%,6.7,mph,0.9,mph,0.0,mph,30.03,in,29.88,in,0.00,in
535,8/16/2024,103.2,°F,86.0,°F,70.1,°F,67.6,°F,59.3,°F,45.1,°F,77,%,47,%,15,%,5.8,mph,0.8,mph,0.0,mph,30.03,in,29.91,in,0.00,in
536,8/17/2024,104.0,°F,87.0,°F,71.6,°F,66.7,°F,59.4,°F,40.6,°F,77,%,45,%,12,%,6.0,mph,0.5,mph,0.0,mph,30.03,in,29.88,in,0.00,in
537,8/18/2024,105.4,°F,88.1,°F,73.5,°F,66.9,°F,62.0,°F,55.2,°F,71,%,45,%,21,%,7.8,mph,1.3,mph,0.0,mph,29.94,in,29.79,in,0.00,in
538,8/19/2024,94.1,°F,85.8,°F,78.4,°F,68.3,°F,64.8,°F,60.8,°F,64,%,50,%,37,%,10.0,mph,1.9,mph,0.0,mph,29.94,in,29.82,in,0.00,in
539,8/20/2024,95.3,°F,81.7,°F,73.5,°F,69.8,°F,68.2,°F,64.5,°F,87,%,66,%,40,%,8.5,mph,1.8,mph,0.0,mph,29.97,in,29.88,in,0.00,in
540,8/21/2024,97.7,°F,83.7,°F,73.0,°F,68.3,°F,65.1,°F,62.4,°F,76,%,56,%,34,%,7.3,mph,1.5,mph,0.0,mph,30.06,in,29.94,in,0.00,in
541,8/22/2024,91.5,°F,81.2,°F,74.4,°F,70.1,°F,67.1,°F,62.4,°F,80,%,63,%,45,%,8.9,mph,1.6,mph,0.0,mph,30.09,in,29.94,in,0.00,in
542,8/23/2024,96.2,°F,81.3,°F,70.1,°F,68.7,°F,64.9,°F,53.9,°F,90,%,62,%,26,%,7.1,mph,1.6,mph,0.0,mph,30.03,in,29.88,in,0.00,in
543,8/24/2024,99.5,°F,84.9,°F,73.7,°F,65.8,°F,61.5,°F,54.3,°F,75,%,49,%,24,%,6.7,mph,0.9,mph,0.0,mph,29.97,in,29.88,in,0.00,in
544,8/25/2024,102.2,°F,85.8,°F,74.1,°F,68.1,°F,62.9,°F,54.6,°F,78,%,51,%,21,%,8.9,mph,1.3,mph,0.0,mph,29.97,in,29.82,in,0.00,in
545,8/26/2024,97.5,°F,84.6,°F,74.1,°F,69.4,°F,64.8,°F,57.7,°F,72,%,53,%,28,%,8.5,mph,1.2,mph,0.0,mph,29.97,in,29.85,in,0.00,in
546,8/27/2024,98.9,°F,86.3,°F,77.0,°F,70.3,°F,66.2,°F,59.9,°F,74,%,53,%,30,%,6.7,mph,1.0,mph,0.0,mph,29.94,in,29.82,in,0.00,in
547,8/28/2024,92.6,°F,83.5,°F,77.1,°F,71.2,°F,69.2,°F,66.2,°F,76,%,63,%,46,%,6.0,mph,1.4,mph,0.0,mph,29.91,in,29.79,in,0.00,in
548,8/29/2024,93.0,°F,82.5,°F,75.0,°F,69.8,°F,67.2,°F,61.7,°F,78,%,62,%,39,%,6.7,mph,0.7,mph,0.0,mph,29.97,in,29.82,in,0.00,in
549,8/30/2024,95.1,°F,84.4,°F,75.2,°F,69.8,°F,65.1,°F,61.1,°F,76,%,54,%,35,%,7.8,mph,1.1,mph,0.0,mph,29.97,in,29.82,in,0.00,in
550,8/31/2024,94.4,°F,83.5,°F,76.6,°F,72.3,°F,67.2,°F,62.4,°F,74,%,59,%,39,%,7.8,mph,1.2,mph,0.0,mph,29.97,in,29.88,in,0.00,in
551,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
552,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
553,9/1/2024,92.3,°F,82.3,°F,76.6,°F,72.3,°F,68.4,°F,58.6,°F,85,%,65,%,39,%,8.7,mph,1.5,mph,0.0,mph,30.00,in,29.88,in,0.00,in
554,9/2/2024,91.2,°F,78.6,°F,70.1,°F,67.4,°F,62.2,°F,53.4,°F,82,%,60,%,29,%,9.1,mph,2.4,mph,0.0,mph,30.00,in,29.85,in,0.00,in
555,9/3/2024,87.2,°F,76.3,°F,69.0,°F,66.7,°F,60.4,°F,40.6,°F,83,%,61,%,20,%,10.2,mph,2.2,mph,0.0,mph,30.00,in,29.94,in,0.00,in
556,9/4/2024,92.6,°F,75.2,°F,32.0,°F,62.0,°F,59.5,°F,32.0,°F,86,%,61,%,0,%,8.5,mph,1.4,mph,0.0,mph,30.06,in,29.82,in,0.00,in
557,9/5/2024,91.5,°F,77.4,°F,65.1,°F,65.4,°F,60.3,°F,52.3,°F,82,%,58,%,34,%,6.9,mph,1.2,mph,0.0,mph,29.88,in,29.68,in,0.00,in
558,9/6/2024,90.8,°F,76.4,°F,64.9,°F,64.0,°F,54.5,°F,37.2,°F,88,%,54,%,17,%,6.7,mph,1.4,mph,0.0,mph,29.76,in,29.68,in,0.00,in
559,9/7/2024,85.4,°F,72.3,°F,61.7,°F,54.1,°F,45.6,°F,38.3,°F,61,%,40,%,21,%,10.2,mph,0.7,mph,0.0,mph,29.91,in,29.76,in,0.00,in
560,9/8/2024,90.5,°F,75.1,°F,64.9,°F,59.3,°F,53.2,°F,44.2,°F,78,%,49,%,25,%,10.0,mph,1.2,mph,0.0,mph,30.00,in,29.88,in,0.00,in
561,9/9/2024,87.9,°F,73.6,°F,62.7,°F,58.4,°F,55.8,°F,50.1,°F,80,%,56,%,30,%,9.8,mph,1.3,mph,0.0,mph,30.12,in,30.00,in,0.00,in
562,9/10/2024,87.2,°F,72.6,°F,64.4,°F,62.9,°F,60.1,°F,57.0,°F,86,%,67,%,36,%,8.5,mph,1.7,mph,0.0,mph,30.12,in,29.94,in,0.00,in
563,9/11/2024,84.9,°F,72.4,°F,64.5,°F,63.8,°F,60.8,°F,57.3,°F,89,%,69,%,41,%,8.2,mph,2.0,mph,0.0,mph,30.03,in,29.94,in,0.00,in
564,9/13/2024,96.6,°F,79.5,°F,64.9,°F,62.7,°F,57.7,°F,49.4,°F,77,%,51,%,22,%,6.4,mph,0.9,mph,0.0,mph,29.88,in,29.76,in,0.00,in
565,9/14/2024,92.4,°F,81.1,°F,69.8,°F,63.3,°F,60.6,°F,55.4,°F,73,%,52,%,33,%,5.5,mph,0.8,mph,0.0,mph,29.94,in,29.85,in,0.00,in
566,9/15/2024,95.9,°F,80.7,°F,68.5,°F,61.1,°F,57.8,°F,51.4,°F,75,%,49,%,24,%,4.6,mph,0.6,mph,0.0,mph,29.91,in,29.76,in,0.00,in
567,9/16/2024,98.7,°F,82.1,°F,67.8,°F,58.8,°F,54.0,°F,44.0,°F,67,%,41,%,17,%,6.0,mph,0.7,mph,0.0,mph,29.91,in,29.76,in,0.00,in
568,9/17/2024,86.9,°F,76.4,°F,70.5,°F,65.4,°F,61.6,°F,52.3,°F,77,%,61,%,40,%,7.1,mph,1.7,mph,0.0,mph,29.82,in,29.73,in,0.00,in
569,9/18/2024,88.1,°F,75.5,°F,65.4,°F,65.1,°F,61.9,°F,56.1,°F,88,%,65,%,37,%,6.4,mph,0.8,mph,0.0,mph,29.85,in,29.76,in,0.00,in
570,9/19/2024,84.2,°F,73.4,°F,66.3,°F,68.5,°F,61.5,°F,54.6,°F,85,%,68,%,39,%,7.8,mph,0.6,mph,0.0,mph,29.88,in,29.82,in,0.08,in
571,9/20/2024,82.7,°F,74.6,°F,67.4,°F,65.4,°F,63.2,°F,58.8,°F,88,%,69,%,45,%,6.9,mph,0.7,mph,0.0,mph,29.91,in,29.82,in,0.00,in
572,9/21/2024,81.1,°F,72.9,°F,66.3,°F,65.1,°F,61.0,°F,56.8,°F,90,%,68,%,47,%,7.6,mph,1.3,mph,0.0,mph,29.97,in,29.88,in,0.01,in
573,9/22/2024,83.3,°F,72.1,°F,64.7,°F,64.2,°F,61.5,°F,55.7,°F,92,%,72,%,40,%,7.3,mph,1.0,mph,0.0,mph,30.03,in,29.85,in,0.00,in
574,9/23/2024,82.5,°F,71.7,°F,63.1,°F,62.9,°F,58.3,°F,47.6,°F,92,%,67,%,34,%,6.7,mph,0.9,mph,0.0,mph,29.94,in,29.82,in,0.00,in
575,9/24/2024,82.4,°F,69.2,°F,59.9,°F,60.8,°F,54.6,°F,45.6,°F,83,%,63,%,31,%,8.7,mph,1.2,mph,0.0,mph,29.94,in,29.85,in,0.00,in
576,9/25/2024,79.5,°F,71.6,°F,67.2,°F,69.4,°F,65.5,°F,60.8,°F,95,%,82,%,65,%,8.0,mph,1.9,mph,0.0,mph,29.97,in,29.88,in,0.01,in
577,9/26/2024,83.6,°F,74.0,°F,69.6,°F,68.1,°F,65.9,°F,61.1,°F,93,%,78,%,48,%,11.1,mph,1.8,mph,0.0,mph,29.94,in,29.88,in,0.00,in
578,9/27/2024,83.6,°F,72.1,°F,62.9,°F,67.4,°F,56.5,°F,45.5,°F,91,%,62,%,31,%,4.4,mph,0.4,mph,0.0,mph,30.00,in,29.91,in,0.00,in
579,9/28/2024,87.8,°F,71.6,°F,58.4,°F,50.7,°F,45.6,°F,41.9,°F,57,%,41,%,24,%,6.7,mph,0.6,mph,0.0,mph,30.03,in,29.91,in,0.00,in
580,9/30/2024,89.9,°F,75.7,°F,60.6,°F,58.4,°F,54.1,°F,51.4,°F,73,%,50,%,29,%,4.9,mph,0.3,mph,0.0,mph,29.88,in,29.73,in,0.00,in
581,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
582,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
583,10/1/2024,89.6,°F,74.8,°F,63.5,°F,62.2,°F,57.4,°F,50.9,°F,86,%,59,%,29,%,5.8,mph,0.8,mph,0.0,mph,29.82,in,29.71,in,0.00,in
584,10/2/2024,88.5,°F,76.7,°F,66.7,°F,64.0,°F,60.9,°F,57.9,°F,78,%,59,%,41,%,6.0,mph,0.8,mph,0.0,mph,29.94,in,29.65,in,0.00,in
585,10/3/2024,88.5,°F,78.1,°F,70.5,°F,66.2,°F,62.7,°F,56.6,°F,84,%,61,%,37,%,6.7,mph,1.2,mph,0.0,mph,30.00,in,29.88,in,0.00,in
586,10/4/2024,88.1,°F,74.8,°F,66.0,°F,66.3,°F,61.8,°F,56.6,°F,87,%,66,%,36,%,10.7,mph,1.3,mph,0.0,mph,30.03,in,29.91,in,0.00,in
587,10/5/2024,87.4,°F,74.8,°F,67.2,°F,66.5,°F,64.7,°F,60.9,°F,90,%,73,%,44,%,9.1,mph,1.1,mph,0.0,mph,30.03,in,29.94,in,0.00,in
588,10/6/2024,87.2,°F,73.3,°F,64.2,°F,65.6,°F,63.1,°F,59.0,°F,94,%,73,%,43,%,6.2,mph,0.9,mph,0.0,mph,30.00,in,29.79,in,0.00,in
589,10/7/2024,79.3,°F,68.9,°F,65.6,°F,67.8,°F,63.7,°F,61.5,°F,92,%,84,%,60,%,9.3,mph,1.9,mph,0.0,mph,29.79,in,29.71,in,0.38,in
590,10/8/2024,73.5,°F,64.4,°F,62.0,°F,63.6,°F,61.1,°F,56.8,°F,96,%,90,%,56,%,6.4,mph,0.4,mph,0.0,mph,29.91,in,29.73,in,0.00,in
591,10/9/2024,71.6,°F,67.1,°F,65.3,°F,68.1,°F,64.3,°F,61.5,°F,96,%,91,%,80,%,6.4,mph,3.1,mph,0.0,mph,29.91,in,29.73,in,0.27,in
592,10/10/2024,71.0,°F,63.4,°F,60.9,°F,61.8,°F,59.0,°F,55.9,°F,93,%,86,%,60,%,4.6,mph,0.2,mph,0.0,mph,29.94,in,29.85,in,0.00,in
593,10/11/2024,72.1,°F,66.0,°F,64.2,°F,69.2,°F,61.1,°F,58.1,°F,96,%,85,%,75,%,10.0,mph,0.7,mph,0.0,mph,29.94,in,29.82,in,0.20,in
594,10/12/2024,74.1,°F,70.2,°F,68.3,°F,69.0,°F,67.5,°F,65.6,°F,98,%,91,%,80,%,13.4,mph,4.1,mph,0.0,mph,29.82,in,29.73,in,1.68,in
595,10/13/2024,74.3,°F,66.2,°F,64.2,°F,66.7,°F,64.2,°F,62.4,°F,98,%,94,%,76,%,4.6,mph,0.0,mph,0.0,mph,29.94,in,29.76,in,0.32,in
596,10/14/2024,71.7,°F,67.1,°F,65.3,°F,68.5,°F,64.6,°F,63.3,°F,96,%,92,%,87,%,0.0,mph,0.0,mph,0.0,mph,29.94,in,29.76,in,0.38,in
597,10/15/2024,72.1,°F,67.5,°F,65.1,°F,68.3,°F,64.6,°F,61.8,°F,97,%,91,%,73,%,12.9,mph,3.5,mph,0.0,mph,29.91,in,29.73,in,0.38,in
598,10/16/2024,78.6,°F,71.2,°F,66.3,°F,67.8,°F,65.6,°F,62.0,°F,97,%,84,%,62,%,11.1,mph,3.0,mph,0.0,mph,30.00,in,29.79,in,1.78,in
599,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
600,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
601,1/1/2024,48.2,°F,42.1,°F,37.9,°F,37.4,°F,35.9,°F,34.0,°F,91,%,79,%,58,%,3.1,mph,0.1,mph,0.0,mph,30.15,in,29.72,in,0.00,in
602,1/2/2024,44.4,°F,40.7,°F,36.9,°F,42.1,°F,37.1,°F,32.9,°F,93,%,87,%,79,%,2.7,mph,0.1,mph,0.0,mph,30.15,in,29.76,in,0.00,in
603,1/3/2024,52.3,°F,49.4,°F,44.4,°F,49.8,°F,47.0,°F,42.1,°F,96,%,92,%,81,%,3.4,mph,0.1,mph,0.0,mph,30.08,in,29.69,in,0.17,in
604,1/4/2024,49.3,°F,47.2,°F,45.1,°F,47.1,°F,45.4,°F,43.7,°F,96,%,94,%,86,%,2.5,mph,0.0,mph,0.0,mph,30.07,in,29.48,in,0.29,in
605,1/5/2024,46.0,°F,43.3,°F,39.2,°F,44.8,°F,35.2,°F,29.7,°F,96,%,74,%,55,%,5.8,mph,0.9,mph,0.0,mph,29.88,in,29.39,in,0.08,in
606,1/6/2024,47.8,°F,41.8,°F,38.5,°F,32.2,°F,30.2,°F,26.4,°F,71,%,64,%,44,%,5.4,mph,0.6,mph,0.0,mph,30.09,in,29.58,in,0.00,in
607,1/7/2024,46.9,°F,40.7,°F,36.9,°F,30.2,°F,28.4,°F,26.1,°F,72,%,62,%,45,%,2.9,mph,0.1,mph,0.0,mph,30.15,in,29.77,in,0.00,in
608,1/8/2024,42.8,°F,38.4,°F,32.4,°F,30.2,°F,27.9,°F,25.3,°F,77,%,66,%,53,%,3.1,mph,0.1,mph,0.0,mph,30.12,in,29.71,in,0.00,in
609,1/9/2024,43.5,°F,40.5,°F,37.2,°F,35.6,°F,33.4,°F,30.0,°F,81,%,76,%,66,%,2.9,mph,0.2,mph,0.0,mph,30.06,in,29.69,in,0.00,in
610,1/10/2024,44.8,°F,42.0,°F,39.7,°F,39.7,°F,37.4,°F,35.1,°F,91,%,84,%,77,%,3.4,mph,0.2,mph,0.0,mph,30.06,in,29.68,in,0.00,in
611,1/12/2024,43.3,°F,36.9,°F,30.7,°F,29.7,°F,25.8,°F,23.2,°F,74,%,64,%,52,%,4.5,mph,0.3,mph,0.0,mph,30.25,in,29.84,in,0.00,in
612,1/13/2024,46.9,°F,41.9,°F,37.2,°F,37.8,°F,32.3,°F,27.1,°F,75,%,69,%,64,%,2.2,mph,0.1,mph,0.0,mph,30.26,in,29.82,in,0.00,in
613,1/14/2024,46.9,°F,44.4,°F,41.9,°F,43.7,°F,39.2,°F,35.8,°F,92,%,82,%,72,%,3.4,mph,0.1,mph,0.0,mph,30.14,in,29.69,in,0.11,in
614,1/15/2024,54.3,°F,50.5,°F,46.2,°F,52.0,°F,48.6,°F,43.5,°F,96,%,93,%,88,%,4.9,mph,0.1,mph,0.0,mph,30.00,in,29.58,in,0.18,in
615,1/16/2024,55.9,°F,53.4,°F,50.0,°F,51.8,°F,49.0,°F,43.9,°F,95,%,86,%,69,%,4.5,mph,0.3,mph,0.0,mph,29.93,in,29.46,in,0.00,in
616,1/17/2024,52.3,°F,50.2,°F,48.0,°F,48.4,°F,45.8,°F,42.8,°F,94,%,85,%,78,%,10.3,mph,1.0,mph,0.0,mph,29.77,in,29.25,in,0.27,in
617,1/18/2024,55.9,°F,51.0,°F,48.2,°F,47.8,°F,46.1,°F,44.4,°F,92,%,84,%,70,%,6.0,mph,0.8,mph,0.0,mph,29.82,in,29.41,in,0.00,in
618,1/19/2024,49.6,°F,42.0,°F,37.2,°F,47.7,°F,39.0,°F,30.6,°F,96,%,89,%,76,%,7.2,mph,1.2,mph,0.0,mph,29.87,in,29.32,in,0.99,in
619,1/20/2024,48.0,°F,41.7,°F,36.7,°F,39.9,°F,33.8,°F,27.0,°F,87,%,74,%,51,%,7.2,mph,0.5,mph,0.0,mph,30.35,in,29.56,in,0.00,in
620,1/21/2024,50.0,°F,44.8,°F,39.7,°F,39.4,°F,37.4,°F,34.7,°F,86,%,76,%,62,%,3.4,mph,0.1,mph,0.0,mph,30.49,in,30.04,in,0.00,in
621,1/22/2024,49.5,°F,42.7,°F,37.6,°F,41.4,°F,37.9,°F,34.0,°F,90,%,83,%,72,%,2.9,mph,0.1,mph,0.0,mph,30.55,in,30.16,in,0.00,in
622,1/23/2024,56.8,°F,48.2,°F,40.8,°F,47.3,°F,42.2,°F,37.0,°F,89,%,80,%,67,%,2.7,mph,0.0,mph,0.0,mph,30.60,in,30.23,in,0.00,in
623,1/24/2024,62.4,°F,53.6,°F,44.6,°F,50.0,°F,45.3,°F,39.6,°F,88,%,74,%,60,%,2.0,mph,0.0,mph,0.0,mph,30.61,in,30.21,in,0.00,in
624,1/25/2024,61.7,°F,53.7,°F,45.1,°F,47.1,°F,43.5,°F,38.3,°F,84,%,69,%,57,%,2.5,mph,0.0,mph,0.0,mph,30.54,in,30.10,in,0.00,in
625,1/26/2024,65.3,°F,54.8,°F,46.0,°F,46.2,°F,41.5,°F,37.6,°F,81,%,62,%,37,%,1.8,mph,0.0,mph,0.0,mph,30.46,in,30.05,in,0.00,in
626,1/27/2024,63.5,°F,56.0,°F,49.5,°F,43.5,°F,40.0,°F,36.1,°F,67,%,55,%,39,%,3.4,mph,0.1,mph,0.0,mph,30.39,in,29.97,in,0.00,in
627,1/28/2024,60.4,°F,53.2,°F,46.8,°F,43.3,°F,40.1,°F,37.6,°F,72,%,62,%,47,%,2.7,mph,0.2,mph,0.0,mph,30.33,in,29.95,in,0.00,in
